"1";"1";"346";"DE";"49";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DE";"GERMANY"
"2";"1";"392";"AT";"43";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AT";"AUSTRIA"
"3";"1";"348";"BE";"32";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BE";"BELGIUM"
"4";"2";"200";"CA";"1";"1";"0";"1";"LNL NLN";"0";"firstname lastname
company
address1
address2
city State:name postcode
Country:name
phone";"CA";"CANADA"
"5";"3";"287";"CN";"86";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CN";"CHINA"
"6";"1";"366";"ES";"34";"0";"1";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ES";"SPAIN"
"7";"1";"356";"FI";"358";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FI";"FINLAND"
"8";"1";"374";"FR";"33";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FR";"FRANCE"
"9";"1";"343";"GR";"30";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GR";"GREECE"
"10";"1";"378";"IT";"39";"1";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
State:name
Country:name
phone";"IT";"ITALY"
"11";"3";"296";"JP";"81";"1";"0";"1";"NNN-NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
State:name
Country:name
phone";"JP";"JAPAN"
"12";"1";"365";"LU";"352";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LU";"LUXEMBOURG"
"13";"1";"341";"NL";"31";"0";"0";"1";"NNNN LL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NL";"NETHERLANDS"
"14";"1";"395";"PL";"48";"0";"0";"1";"NN-NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PL";"POLAND"
"15";"1";"362";"PT";"351";"0";"0";"1";"NNNN NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PT";"PORTUGAL"
"16";"1";"376";"CZ";"420";"0";"0";"1";"NNN NN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CZ";"CZECH REPUBLIC"
"17";"1";"364";"GB";"44";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GB";"UNITED KINGDOM"
"18";"1";"385";"SE";"46";"0";"0";"1";"NNN NN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SE";"SWEDEN"
"19";"7";"398";"CH";"41";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CH";"SWITZERLAND"
"20";"1";"352";"DK";"45";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DK";"DENMARK"
"21";"2";"549";"US";"1";"1";"0";"1";"NNNNN";"0";"firstname lastname
company
address1 address2
city, State:name postcode
Country:name
phone";"US";"UNITED STATES"
"22";"3";"248";"HK";"852";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"HK";"HONG KONG"
"23";"7";"373";"NO";"47";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NO";"NORWAY"
"24";"5";"329";"AU";"61";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AU";"AUSTRALIA"
"25";"3";"288";"SG";"65";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SG";"SINGAPORE"
"26";"1";"353";"IE";"353";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IE";"IRELAND"
"27";"5";"411";"NZ";"64";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NZ";"NEW ZEALAND"
"28";"3";"286";"KR";"82";"0";"0";"1";"NNN-NNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KR";"KOREA, REPUBLIC OF"
"29";"3";"254";"IL";"972";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IL";"ISRAEL"
"30";"4";"26";"ZA";"27";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ZA";"SOUTH AFRICA"
"31";"4";"31";"NG";"234";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NG";"NIGERIA"
"32";"4";"1";"CI";"225";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CI";"CÔTE D'IVOIRE"
"33";"4";"33";"TG";"228";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TG";"TOGO"
"34";"6";"140";"BO";"591";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BO";"BOLIVIA, PLURINATIONAL STATE OF"
"35";"4";"407";"MU";"230";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MU";"MAURITIUS"
"36";"1";"349";"RO";"40";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"RO";"ROMANIA"
"37";"1";"347";"SK";"421";"0";"0";"1";"NNN NN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SK";"SLOVAKIA"
"38";"4";"4";"DZ";"213";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"DZ";"ALGERIA"
"39";"2";"435";"AS";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AS";"AMERICAN SAMOA"
"40";"7";"342";"AD";"376";"0";"0";"1";"CNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AD";"ANDORRA"
"41";"4";"34";"AO";"244";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AO";"ANGOLA"
"42";"8";"56";"AI";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AI";"ANGUILLA"
"43";"2";"57";"AG";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AG";"ANTIGUA AND BARBUDA"
"44";"6";"59";"AR";"54";"1";"0";"1";"LNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
State:name
Country:name
phone";"AR";"ARGENTINA"
"45";"3";"305";"AM";"374";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AM";"ARMENIA"
"46";"8";"72";"AW";"297";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AW";"ARUBA"
"47";"3";"229";"AZ";"994";"0";"0";"1";"CNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AZ";"AZERBAIJAN"
"48";"2";"160";"BS";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BS";"BAHAMAS"
"49";"3";"228";"BH";"973";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BH";"BAHRAIN"
"50";"3";"241";"BD";"880";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BD";"BANGLADESH"
"51";"2";"77";"BB";"0";"0";"0";"1";"CNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BB";"BARBADOS"
